Date,tot_runoff_sb17
1984-12-27,5.7996392214092216e-5
1984-12-28,5.697387962349382e-5
1984-12-29,5.7262992143456246e-5
1984-12-30,6.323216451407414e-5
1984-12-31,5.9800636896426443e-005
1985-01-01,5.9258872648541536e-5
1985-01-02,7.761810610704661e-5
1985-01-03,1.1863513048171776e-4
1985-01-04,1.8020480640217862e-4
1985-01-05,1.712260247900707e-4
1985-01-06,8.521335310236567e-4
1985-01-07,3.29152134610411e-4
1985-01-08,5.071708782918694e-5
1985-01-09,4.992811973406683e-5
1985-01-10,5.0140252409402025e-5
1985-01-11,5.267486477971419e-5
1985-01-12,5.897284455674044e-5
1985-01-13,9.646096443127973e-5
1985-01-14,1.0855455557624909e-4
1985-01-15,1.563955876922473e-4
1985-01-16,3.6519569153908046e-4
1985-01-17,6.065168563014453e-4
1985-01-18,0.0010166782333668367
1985-01-19,0.001021431479155921
1985-01-20,0.0010565012022808358
1985-01-21,4.7654823518860154e-4
1985-01-22,2.763604438061446e-4
1985-01-23,7.626511881253888e-5
1985-01-24,6.017938466040282e-5
1985-01-25,6.640719587566836e-5
1985-01-26,8.866946128978004e-5
1985-01-27,6.651425920631451e-5
1985-01-28,5.9465707244409176e-5
1985-01-29,5.712080462722791e-5
1985-01-30,5.91696673988544e-5
1985-01-31,5.724873246626137e-5
1985-02-01,4.9198609180741616e-5
1985-02-02,4.971982059813103e-5
1985-02-03,4.814282957423525e-5
1985-02-04,5.2474366718522126e-5
1985-02-05,5.6325205912000775e-5
1985-02-06,5.2002415507729366e-5
1985-02-07,1.4084021893291302e-4
1985-02-08,2.566692136788706e-4
1985-02-09,9.995373327643164e-5
1985-02-10,5.727655516283296e-5
1985-02-11,8.125817647639121e-5
1985-02-12,1.5379176925008889e-4
1985-02-13,2.86416176229361e-4
1985-02-14,7.245966933745028e-4
1985-02-15,0.0010991400285319045
1985-02-16,0.0015066561811585958
1985-02-17,0.0019107597486959806
1985-02-18,0.0021058559789729953
1985-02-19,0.00167170725953775
1985-02-20,0.0010027419396735782
1985-02-21,0.001070122183291749
1985-02-22,0.0013834339131128255
1985-02-23,0.001347171335778717
1985-02-24,0.0014201814351081597
1985-02-25,0.0016088334118055706
1985-02-26,0.001587907538760707
1985-02-27,0.0016185671084438732
1985-02-28,0.001588928629984345
1985-03-01,0.0011600999283951348
1985-03-02,0.0011858496556521028
1985-03-03,0.001066006180100153
1985-03-04,0.001086664520113355
1985-03-05,0.0010392814039680992
1985-03-06,0.001022729341394315
1985-03-07,0.001078804324858104
1985-03-08,9.465864419229299e-4
1985-03-09,0.0010278856276306858
1985-03-10,0.0010643991137610426
1985-03-11,9.258189571098047e-4
1985-03-12,9.608902767314629e-4
1985-03-13,0.0010796561530590626
1985-03-14,0.0011970334926014153
1985-03-15,0.0011003984555547734
1985-03-16,0.0012443307609111486
1985-03-17,0.0012788064203876996
1985-03-18,0.0012259099278603782
1985-03-19,0.001251777785338335
1985-03-20,0.00144730222744884
1985-03-21,0.0014661448568177098
1985-03-22,0.001441611160830135
1985-03-23,0.00153325985050523
1985-03-24,0.001388936651480607
1985-03-25,0.0013858862617116337
1985-03-26,0.001564289838813908
1985-03-27,0.00139986021544638
1985-03-28,0.0013191244632018875
1985-03-29,0.0012727441106210062
1985-03-30,0.0013317109942236106
1985-03-31,0.001940157723451864
1985-04-01,0.0033986059199990833
1985-04-02,0.004317948580214654
1985-04-03,0.005042975059981381
1985-04-04,0.005366995326555898
1985-04-05,0.005625332146484153
1985-04-06,0.005725372056961378
1985-04-07,0.006674028006246993
1985-04-08,0.007099338407665708
1985-04-09,0.006587276987626671
1985-04-10,0.005251527280374778
1985-04-11,0.005751927495021522
1985-04-12,0.00587901155325816
1985-04-13,0.004228520334386356
1985-04-14,0.004209006842806517
1985-04-15,0.004356904926755071
1985-04-16,0.0037723857914480673
1985-04-17,0.0039381673946754245
1985-04-18,0.003139303910965495
1985-04-19,0.0029926202096817985
1985-04-20,0.0028858030344280626
1985-04-21,0.0027455587694503224
1985-04-22,0.002613461268348993
1985-04-23,0.002549354279795025
1985-04-24,0.002406922212967666
1985-04-25,0.0022610097785417805
1985-04-26,0.0021801188808842453
1985-04-27,0.002166894315563021
1985-04-28,0.00212853518385383
1985-04-29,0.002067399299363546
1985-04-30,0.0016281007671120071
1985-05-01,0.0014682314679593282
1985-05-02,0.0013635148939401462
1985-05-03,0.001221600824480107
1985-05-04,0.0010852093032459262
1985-05-05,9.578724283698221e-4
1985-05-06,8.411465458856451e-4
1985-05-07,7.440657227728901e-4
1985-05-08,6.760442399922988e-4
1985-05-09,6.18856477351591e-4
1985-05-10,5.648368329194264e-4
1985-05-11,5.253433613801212e-4
1985-05-12,4.823917322204245e-4
1985-05-13,4.2911846367289243e-4
1985-05-14,3.715956524241578e-4
1985-05-15,3.214629512974819e-4
1985-05-16,2.8034131027911916e-4
1985-05-17,2.4700364375200193e-4
1985-05-18,2.1896744816638243e-4
1985-05-19,1.9374889535978706e-4
1985-05-20,1.7125316337098363e-4
1985-05-21,1.5045559645658017e-4
1985-05-22,1.3029886380737778e-4
1985-05-23,1.1224476135973712e-4
1985-05-24,9.811699996609225e-5
1985-05-25,8.790444156801513e-5
1985-05-26,8.030601954627118e-5
1985-05-27,7.467535117297041e-5
1985-05-28,7.039435968498212e-5
1985-05-29,6.710281147961368e-5
1985-05-30,6.423919287775764e-5
1985-05-31,6.152384349269823e-5
1985-06-01,7.864748188772456e-5
1985-06-02,1.8032654724241078e-4
1985-06-03,4.63509252910739e-5
1985-06-04,4.471823163040614e-5
1985-06-05,4.310404001037903e-5
1985-06-06,4.214558204329064e-5
1985-06-07,4.157933035713084e-5
1985-06-08,4.099255288208687e-5
1985-06-09,4.0402921376987005e-5
1985-06-10,3.9808794634471514e-5
1985-06-11,3.915849805396057e-5
1985-06-12,3.846149481060535e-5
1985-06-13,3.776847488244464e-5
1985-06-14,3.709668393583163e-5
1985-06-15,3.642365495244353e-5
1985-06-16,3.5702725585091194e-5
1985-06-17,3.4960043853024826e-5
1985-06-18,3.4220310640140375e-5
1985-06-19,3.349848630030777e-5
1985-06-20,3.281268855047e-5
1985-06-21,3.215883627536621e-5
1985-06-22,3.1519959890080406e-5
1985-06-23,3.088266282305026e-5
1985-06-24,3.0245878187616715e-5
1985-06-25,2.966855777521981e-5
1985-06-26,2.9060696490601202e-5
1985-06-27,2.830907267436101e-5
1985-06-28,2.7513045590584756e-5
1985-06-29,2.6771301873215364e-5
1985-06-30,2.6101331179395973e-5
1985-07-01,2.496545151024577e-5
1985-07-02,2.4283101517275544e-5
1985-07-03,2.3578764044642716e-5
1985-07-04,2.2863893128248656e-5
1985-07-05,2.2181959063956385e-5
1985-07-06,2.1551728383745697e-5
1985-07-07,2.0949501401557147e-5
1985-07-08,2.0370481064972945e-5
1985-07-09,1.9819699886035033e-5
1985-07-10,1.9312714447154243e-5
1985-07-11,1.88481559830419e-5
1985-07-12,1.8416995416972642e-5
1985-07-13,1.801363433394375e-5
1985-07-14,1.7638581646688634e-5
1985-07-15,1.7288902858404577e-5
1985-07-16,1.696932615831776e-5
1985-07-17,1.66834196845765e-5
1985-07-18,1.6430565918070696e-5
1985-07-19,1.886805957004315e-5
1985-07-20,1.6072083264443156e-5
1985-07-21,1.594499905640595e-5
1985-07-22,1.5802032196871294e-5
1985-07-23,1.5668972638466702e-5
1985-07-24,1.555086914044833e-5
1985-07-25,2.3158541103027393e-5
1985-07-26,1.5405363091325065e-5
1985-07-27,1.534693273576149e-5
1985-07-28,1.5269999428020495e-5
1985-07-29,1.5208441858700754e-5
1985-07-30,1.5159099819703877e-5
1985-07-31,1.5117567691490372e-5
1985-08-01,2.562827352874298e-5
1985-08-02,2.558736369342054e-5
1985-08-03,2.5548149906202767e-5
1985-08-04,2.5511144718431564e-5
1985-08-05,2.5477653288807535e-5
1985-08-06,2.5446868571906943e-5
1985-08-07,2.5418497772244498e-5
1985-08-08,2.5395177535458675e-5
1985-08-09,2.537599826339227e-5
1985-08-10,2.5357096924096026e-5
1985-08-11,2.5339059320865215e-5
1985-08-12,2.5325865901096795e-5
1985-08-13,2.531737355807853e-5
1985-08-14,2.5308900748914244e-5
1985-08-15,2.5300331544427117e-5
1985-08-16,2.5291693971450952e-5
1985-08-17,2.5283062768209973e-5
1985-08-18,2.5274685717394988e-5
1985-08-19,2.526709808907042e-5
1985-08-20,2.5260589706178256e-5
1985-08-21,2.5254574977747928e-5
1985-08-22,2.524856046164233e-5
1985-08-23,2.5242549130404268e-5
1985-08-24,2.5236539285437657e-5
1985-08-25,2.523052986511975e-5
1985-08-26,2.5224521931073692e-5
1985-08-27,2.5218515695623565e-5
1985-08-28,2.5212511158769377e-5
1985-08-29,2.520650832051113e-5
1985-08-30,2.520050548225301e-5
1985-08-31,2.5194506041186764e-5
1985-09-01,4.3058437651633006e-5
1985-09-02,1.0422345699824363e-4
1985-09-03,4.30379352626924e-5
1985-09-04,7.826570419480256e-5
1985-09-05,4.301744122177748e-5
1985-09-06,5.625232327075141e-5
1985-09-07,4.2996958795507425e-5
1985-09-08,4.298672084899137e-5
1985-09-09,4.297648544317889e-5
1985-09-10,9.133035692680838e-5
1985-09-11,1.8226019008361333e-4
1985-09-12,4.8380976072277156e-5
1985-09-13,4.293556741217644e-5
1985-09-14,4.292534398396617e-5
1985-09-15,4.2915123096459985e-5
1985-09-16,4.29049051126146e-5
1985-09-17,2.7910555860779325e-4
1985-09-18,4.917619915823699e-4
1985-09-19,5.902711637948871e-5
1985-09-20,4.286407709511006e-5
1985-09-21,4.285389867364882e-5
1985-09-22,4.2843726059510315e-5
1985-09-23,4.283355598607552e-5
1985-09-24,4.2823386275598076e-5
1985-09-25,4.281321946878194e-5
1985-09-26,4.28030526619658e-5
1985-09-27,4.279288404036153e-5
1985-09-28,4.278271795946047e-5
1985-09-29,4.2772552241517635e-5
1985-09-30,4.276238942723574e-5
1985-10-01,3.507995526300774e-5
1985-10-02,3.507161685281279e-5
1985-10-03,3.506328082519072e-5
1985-10-04,3.505494479756865e-5
1985-10-05,3.2829759178427124e-4
1985-10-06,6.41464572110569e-4
1985-10-07,1.209999051098562e-4
1985-10-08,5.424210275420276e-4
1985-10-09,2.8962305295762307e-4
1985-10-10,1.623800531435357e-4
1985-10-11,3.501322147532125e-5
1985-10-12,3.5018120343429485e-005
1985-10-13,3.502489042488382e-5
1985-10-14,3.503251227622002e-5
1985-10-15,3.5040263977790104e-5
1985-10-16,3.504756388393687e-5
1985-10-17,3.505415676151695e-5
1985-10-18,3.50599440315687e-5
1985-10-19,3.506484855828825e-5
1985-10-20,5.24482525098737e-4
1985-10-21,0.001906218986531031
1985-10-22,1.114549003342512e-4
1985-10-23,5.486862876216008e-5
1985-10-24,3.594200654362767e-5
1985-10-25,3.6208877662722076e-5
1985-10-26,3.642391173459551e-5
1985-10-27,3.6594030134093384e-5
1985-10-28,3.673234833046988e-5
1985-10-29,3.684877812562878e-5
1985-10-30,3.6950427628582484e-5
1985-10-31,3.70435192267943e-5
1985-11-01,2.582737764749606e-5
1985-11-02,2.5869740028604703e-5
1985-11-03,2.589929575163128e-5
1985-11-04,2.5922277412277096e-5
1985-11-05,2.5945378213299305e-5
1985-11-06,2.596429936270953e-5
1985-11-07,2.5976655773768556e-5
1985-11-08,2.5990177688511698e-5
1985-11-09,3.226571199605929e-4
1985-11-10,1.8770441433754267e-4
1985-11-11,2.609136889398007e-5
1985-11-12,2.6146944046454765e-5
1985-11-13,2.6206068753349628e-5
1985-11-14,2.684224376191762e-5
1985-11-15,5.582757674460285e-5
1985-11-16,2.4391477605854042e-4
1985-11-17,8.900634929967303e-5
1985-11-18,2.6950998620094838e-5
1985-11-19,3.142248116578185e-5
1985-11-20,3.6618872400526576e-5
1985-11-21,4.572064436189408e-5
1985-11-22,7.538783657515609e-5
1985-11-23,6.240370002600073e-4
1985-11-24,0.0016783612951603404
1985-11-25,0.0021036428871934933
1985-11-26,1.0099825317363197e-4
1985-11-27,3.234230330376662e-4
1985-11-28,0.002648428375292342
1985-11-29,3.0851546142799557e-4
1985-11-30,4.46846052413439e-5
1985-12-01,2.1548805562043242e-4
1985-12-02,0.002105579444945709
1985-12-03,2.443791030800483e-4
1985-12-04,1.1736668179567457e-4
1985-12-05,1.8591331930482255e-4
1985-12-06,8.227887510267448e-5
1985-12-07,8.850402968810242e-5
1985-12-08,5.34560740881539e-5
1985-12-09,5.0979003552748354e-5
1985-12-10,4.877204455096833e-5
1985-12-11,4.923661310564426e-5
1985-12-12,5.2436369472585126e-5
1985-12-13,6.902144805889804e-5
1985-12-14,8.465533912293489e-5
1985-12-15,8.761744969032007e-5
1985-12-16,8.113548194450949e-5
1985-12-17,6.713036006366862e-5
1985-12-18,4.331385597369903e-4
1985-12-19,8.923745830656182e-4
1985-12-20,0.0011204044153610602
1985-12-21,0.001310130088857039
1985-12-22,0.0012616862993213198
1985-12-23,0.0014299355435415568
1985-12-24,0.0013973247383315926
1985-12-25,0.0018170960226152851
1985-12-26,0.0013167855458037455
1985-12-27,9.234640321315837e-4
1985-12-28,5.333069371627186e-4
1985-12-29,0.0019013073040531339
1985-12-30,0.002488460879651292
1985-12-31,6.562719212723511e-4
1986-01-01,2.9617044937427136e-4
1986-01-02,2.3937013691925616e-4
1986-01-03,4.5000861669205913e-4
1986-01-04,0.0030679398605297586
1986-01-05,0.00477976627255008
1986-01-06,6.8982928968929e-4
1986-01-07,8.188276309053189e-4
1986-01-08,9.520024081125399e-4
1986-01-09,0.0012551220688573326
1986-01-10,0.0014612335381064077
1986-01-11,0.001430017502566928
1986-01-12,0.0014368193805306235
1986-01-13,0.0012480204419026261
1986-01-14,9.67914235189367e-4
1986-01-15,9.404037896932881e-4
1986-01-16,0.0011082838879613948
1986-01-17,0.0012637479722275079
1986-01-18,0.0013688512433140394
1986-01-19,0.0015126409075511278
1986-01-20,0.001225935894443257
1986-01-21,0.0012744376857281342
1986-01-22,0.0013599041213156998
1986-01-23,0.0014027038271620103
1986-01-24,0.0015111646314869625
1986-01-25,0.001623832426661214
1986-01-26,0.0015960565866079243
1986-01-27,0.0017840753190738069
1986-01-28,0.0020153043527044506
1986-01-29,0.0032835230630016395
1986-01-30,0.00529169425121839
1986-01-31,0.00307186480862165
1986-02-01,0.002651709208915002
1986-02-02,0.002869722378270336
1986-02-03,0.002546419182271212
1986-02-04,0.002423223535995699
1986-02-05,0.002327109079118434
1986-02-06,0.0022269461620387254
1986-02-07,0.0021188551570653163
1986-02-08,0.002002602985420073
1986-02-09,0.0019062450504785374
1986-02-10,0.0018616382679732628
1986-02-11,0.0019148974979337169
1986-02-12,0.00407720934082277
1986-02-13,0.009971522358676415
1986-02-14,0.009624695826539681
1986-02-15,0.013540784581654931
1986-02-16,0.014031506981676992
1986-02-17,0.019927762393083182
1986-02-18,0.01621156054983888
1986-02-19,0.010052517229049197
1986-02-20,0.006010729063743134
1986-02-21,0.005861878790879549
1986-02-22,0.00590477284917335
1986-02-23,0.0067379957587513405
1986-02-24,0.007449581778497688
1986-02-25,0.008195108574027134
1986-02-26,0.00974478831174695
1986-02-27,0.010894092998136607
1986-02-28,0.013785800975934424
1986-03-01,0.011852300241004001
1986-03-02,0.008471523129535308
1986-03-03,0.007364871712175232
1986-03-04,0.007994931322792838
1986-03-05,0.007637043090030666
1986-03-06,0.007077285191031998
1986-03-07,0.011553013750384386
1986-03-08,0.017624661156360726
1986-03-09,0.005468248195255152
1986-03-10,0.00566353251195
1986-03-11,0.005233895044943656
1986-03-12,0.00518716825017672
1986-03-13,0.004989164843086335
1986-03-14,0.0049523182579273945
1986-03-15,0.004898491155152495
1986-03-16,0.0048339443464913345
1986-03-17,0.004397654839865386
1986-03-18,0.004077062351908322
1986-03-19,0.003861839707231306
1986-03-20,0.0038962131891443134
1986-03-21,0.004242735759798563
1986-03-22,0.004734354309968425
1986-03-23,0.005339343318909087
1986-03-24,0.005428090450296074
1986-03-25,0.00611915292009623
1986-03-26,0.005776362457151339
1986-03-27,0.006788078054717325
1986-03-28,0.007867590569586101
1986-03-29,0.008755811636930773
1986-03-30,0.009041381807304964
1986-03-31,0.007503877555827605
1986-04-01,0.006455322527548619
1986-04-02,0.004981554847877413
1986-04-03,0.0049156417067111645
1986-04-04,0.004700145072420336
1986-04-05,0.004793727687159077
1986-04-06,0.005176690511379372
1986-04-07,0.005080002854844002
1986-04-08,0.004325890644231471
1986-04-09,0.004302565018321765
1986-04-10,0.004086781532917927
1986-04-11,0.003944560441318964
1986-04-12,0.0038405766084265137
1986-04-13,0.003520377918609112
1986-04-14,0.0033243175808508984
1986-04-15,0.0031852734921712094
1986-04-16,0.003107263629677779
1986-04-17,0.0027392339721155168
1986-04-18,0.0026341377486584867
1986-04-19,0.0024286932404314204
1986-04-20,0.002401047105890116
1986-04-21,0.0024393587664371702
1986-04-22,0.0024587176489522036
1986-04-23,0.0023409845417853444
1986-04-24,0.0021322595164280185
1986-04-25,0.002072211660719557
1986-04-26,0.0020381951616549095
1986-04-27,0.0020695909545566295
1986-04-28,0.0016556390667841502
1986-04-29,0.0015826197140204308
1986-04-30,0.0015180291028214494
1986-05-01,0.001373616448378421
1986-05-02,0.0012568936553718538
1986-05-03,0.0012217674377513557
1986-05-04,0.0013039138591701056
1986-05-05,0.0011059101972118882
1986-05-06,0.0010657322961597647
1986-05-07,0.0010081659449359464
1986-05-08,8.401651736784869e-4
1986-05-09,7.83376855362146e-4
1986-05-10,7.180301107931603e-4
1986-05-11,6.575990123794536e-4
1986-05-12,5.980599914651303e-4
1986-05-13,5.323828771724437e-4
1986-05-14,4.6626096679803705e-4
1986-05-15,4.107922712476654e-4
1986-05-16,3.640437814452262e-4
1986-05-17,3.1640771242793245e-4
1986-05-18,2.6721818761618306e-4
1986-05-19,2.2221876182277692e-4
1986-05-20,1.8621681966069203e-4
1986-05-21,1.6227997716025306e-4
1986-05-22,1.4659283488498452e-4
1986-05-23,1.3349770840353456e-4
1986-05-24,1.1859067239849444e-4
1986-05-25,1.0178316227371021e-4
1986-05-26,8.800952751038733e-5
1986-05-27,7.813272855084012e-5
1986-05-28,7.056163044231065e-5
1986-05-29,6.433538122746557e-5
1986-05-30,5.969983828188332e-5
1986-05-31,5.675347219678847e-5
1986-06-01,4.362147010726392e-5
1986-06-02,4.3030093482233733e-5
1986-06-03,4.260005844134126e-5
1986-06-04,4.2205108664806835e-5
1986-06-05,4.184299780736098e-5
1986-06-06,4.1499102721611846e-5
1986-06-07,4.1159527648160004e-5
1986-06-08,4.0807716869556423e-5
1986-06-09,4.037860685428977e-5
1986-06-10,3.984286063876515e-5
1986-06-11,3.9263014234034334e-5
1986-06-12,3.868784211215291e-5
1986-06-13,3.81208464833025e-5
1986-06-14,3.7569305811781435e-5
1986-06-15,3.702631958979687e-5
1986-06-16,3.6472985662375225e-5
1986-06-17,3.591478134259655e-5
1986-06-18,3.535972063275672e-5
1986-06-19,3.48442933997267e-5
1986-06-20,3.434185753017207e-5
1986-06-21,3.3777700140741416e-5
1986-06-22,3.311850349952252e-5
1986-06-23,3.237630108965544e-5
1986-06-24,3.160750877742692e-5
1986-06-25,3.084140596701751e-5
1986-06-26,3.00968082195926e-5
1986-06-27,2.938163886863658e-5
1986-06-28,2.868742114435319e-5
1986-06-29,2.805290934170707e-5
1986-06-30,2.744702545217623e-5
1986-07-01,2.6291947797225123e-5
1986-07-02,2.558124666581051e-5
1986-07-03,2.488155214701993e-5
1986-07-04,2.4266896796005408e-5
1986-07-05,2.3716458433282646e-5
1986-07-06,2.3234512325743442e-5
1986-07-07,2.277097831096193e-5
1986-07-08,2.2289620602526054e-5
1986-07-09,2.181016656765488e-5
1986-07-10,2.1332810673001684e-5
1986-07-11,2.083524199436735e-5
1986-07-12,2.032571424143391e-5
1986-07-13,1.98431857337627e-5
1986-07-14,1.9387983915204803e-5
1986-07-15,1.8954929923813756e-5
1986-07-16,1.8567567472394487e-5
1986-07-17,1.8247088926953248e-5
1986-07-18,1.7963225102945436e-5
1986-07-19,1.7669752676587662e-5
1986-07-20,1.7361381305049755e-5
1986-07-21,1.706347676369572e-5
1986-07-22,2.05301690572253e-5
1986-07-23,1.665956739968422e-5
1986-07-24,1.6505142129998457e-5
1986-07-25,1.6331105973119958e-5
1986-07-26,1.618563091868181e-5
1986-07-27,1.6047971773998595e-5
1986-07-28,1.591070793652926e-5
1986-07-29,1.578638350525505e-5
1986-07-30,1.5667469271258883e-5
1986-07-31,1.555361616939716e-5
1986-08-01,2.625194128869618e-5
1986-08-02,2.6105329735316994e-5
1986-08-03,2.597812315494756e-5
1986-08-04,2.5867571732990773e-5
1986-08-05,2.5772516390002583e-5
1986-08-06,2.569106234214639e-5
1986-08-07,2.5623380085996092e-5
1986-08-08,2.5568221153492634e-5
1986-08-09,2.5524920119653804e-5
1986-08-10,2.5488970396971102e-5
1986-08-11,2.5456129954263488e-5
1986-08-12,2.5426225322414535e-5
1986-08-13,2.5401200119895386e-5
1986-08-14,2.538077365371718e-5
1986-08-15,2.536286365751043e-5
1986-08-16,2.5349274464874735e-5
1986-08-17,2.5337925083387194e-5
1986-08-18,2.5326385883796763e-5
1986-08-19,2.5315555635711287e-5
1986-08-20,2.5306278753666435e-5
1986-08-21,2.529750295744087e-5
1986-08-22,2.528882546745882e-5
1986-08-23,2.528024628372003e-5
1986-08-24,2.5271645018233526e-5
1986-08-25,2.5264268440461666e-5
1986-08-26,2.5258253499706867e-5
1986-08-27,2.5252238983601268e-5
1986-08-28,2.5246225953767136e-5
1986-08-29,2.5240214622529068e-5
1986-08-30,2.5234204777562467e-5
1986-08-31,2.522819684351614e-5
1986-09-01,4.3116015801862475e-5
1986-09-02,4.310575135943792e-5
1986-09-03,4.3095486917012996e-5
1986-09-04,4.308522537824949e-5
1986-09-05,4.307496674314743e-5
1986-09-06,4.3064708471002594e-5
1986-09-07,4.3054455280265173e-5
1986-09-08,4.304420281544295e-5
1986-09-09,4.303395543202789e-5
1986-09-10,4.302370841157031e-5
1986-09-11,4.301346429477442e-5
1986-09-12,4.300322054093561e-5
1986-09-13,4.2992982231462084e-5
1986-09-14,4.2982746462692e-5
1986-09-15,4.297251141983688e-5
1986-09-16,4.449387092545118e-5
1986-09-17,1.9632256912267924e-4
1986-09-18,1.5463498441559414e-4
1986-09-19,4.2931596292495354e-5
1986-09-20,4.29213754049893e-5
1986-09-21,4.2911154517482735e-5
1986-09-22,4.290093689659533e-5
1986-09-23,7.17774906130635e-5
1986-09-24,0.0012073332075824164
1986-09-25,0.0017803237803981644
1986-09-26,2.3534949202907442e-4
1986-09-27,2.8993796878248705e-4
1986-09-28,6.977769179882402e-4
1986-09-29,8.177619584256046e-4
1986-09-30,5.526018825374304e-4
1986-10-01,5.924432408403149e-4
1986-10-02,3.2794798492093066e-4
1986-10-03,3.770281151169939e-4
1986-10-04,3.788204378937092e-5
1986-10-05,3.8372942002492216e-5
1986-10-06,3.866855529213874e-5
1986-10-07,3.883913174131457e-5
1986-10-08,3.892401150352715e-5
1986-10-09,3.8960434494099363e-5
1986-10-10,3.897451401199252e-5
1986-10-11,3.897965679602193e-5
1986-10-12,3.8993154966079334e-5
1986-10-13,3.9006250183462176e-5
1986-10-14,3.898801277769339e-5
1986-10-15,3.893981243048261e-5
1986-10-16,3.888314948145417e-5
1986-10-17,3.88440300137796e-5
1986-10-18,3.884816616067541e-5
1986-10-19,3.887303873469645e-5
1986-10-20,3.887937340091741e-5
1986-10-21,3.8862158714650724e-5
1986-10-22,3.882095062383525e-5
1986-10-23,3.877020807113048e-5
1986-10-24,3.871274755575766e-5
1986-10-25,3.8624652808972875e-5
1986-10-26,3.8516906003643055e-5
1986-10-27,3.8415407794081114e-5
1986-10-28,3.832989069356499e-5
1986-10-29,3.826148880688915e-5
1986-10-30,3.8204163800361264e-5
1986-10-31,3.816654177987796e-5
1986-11-01,2.6537842378895815e-5
1986-11-02,2.6520100408412948e-5
1986-11-03,2.6484365340253478e-5
1986-11-04,2.6436572644379224e-5
1986-11-05,2.6394588404465866e-5
1986-11-06,2.6358290164926098e-5
1986-11-07,2.634017896287599e-5
1986-11-08,2.6335787759395304e-5
1986-11-09,2.6329972051411638e-5
1986-11-10,2.631519429349876e-5
1986-11-11,2.6286596251899415e-5
1986-11-12,2.6251824045183408e-5
1986-11-13,2.6217807292055514e-5
1986-11-14,2.6191381542123078e-5
1986-11-15,2.6174815228156463e-5
1986-11-16,2.615765901392505e-5
1986-11-17,2.7397042370852163e-5
1986-11-18,2.611343949334589e-5
1986-11-19,2.6096516587052265e-5
1986-11-20,2.607658077603448e-5
1986-11-21,2.6055045790361642e-5
1986-11-22,2.604118966096206e-5
1986-11-23,2.6030596734677666e-5
1986-11-24,2.6013980485353162e-5
1986-11-25,2.599704141740834e-5
1986-11-26,2.598192115681272e-5
1986-11-27,2.5965247720107437e-5
1986-11-28,4.777360026174762e-5
1986-11-29,9.931549087357115e-5
1986-11-30,4.249515694603377e-5
1986-12-01,2.8968031114358595e-5
1986-12-02,2.8947517232414474e-5
1986-12-03,2.892687451451404e-5
1986-12-04,2.8909446207375577e-5
1986-12-05,9.536239121633369e-5
1986-12-06,1.991547007107959e-4
1986-12-07,1.1516932060918816e-4
1986-12-08,4.678249159078574e-5
1986-12-09,5.4986112987746036e-5
1986-12-10,7.475854307755396e-5
1986-12-11,7.279346941247636e-5
1986-12-12,9.865448519357281e-5
1986-12-13,4.0320763602933435e-5
1986-12-14,3.881582338425704e-5
1986-12-15,2.9224984233226302e-5
1986-12-16,3.53967224116739e-5
1986-12-17,3.496508048084599e-5
1986-12-18,3.488724015968432e-5
1986-12-19,7.178232196062008e-5
1986-12-20,1.6395569051353892e-4
1986-12-21,7.154585375877869e-5
1986-12-22,8.938719692336289e-5
1986-12-23,6.525166951686585e-5
1986-12-24,3.369174537010582e-5
1986-12-25,4.7169364417171225e-5
1986-12-26,4.059000688417095e-5
1986-12-27,3.386500725433583e-5
1986-12-28,3.6270017244216346e-5
1986-12-29,3.660272868592559e-5
1986-12-30,3.336865051295701e-5
1986-12-31,3.0477737336534714e-5
1987-01-01,2.426506831586621e-5
1987-01-02,5.670633211386382e-5
1987-01-03,0.0010145685103155903
1987-01-04,0.0022536266937112017
1987-01-05,1.1751152240926206e-4
1987-01-06,3.2081232150280424e-5
1987-01-07,3.407954406212151e-5
1987-01-08,3.070911208575622e-5
1987-01-09,2.9356865188528464e-5
1987-01-10,3.600952578285303e-5
1987-01-11,1.1933446491406807e-4
1987-01-12,1.385128509387879e-4
1987-01-13,9.249518032086507e-5
1987-01-14,4.464845487005709e-5
1987-01-15,3.5482754783724315e-5
1987-01-16,2.9352091604233303e-5
1987-01-17,6.183426188095855e-5
1987-01-18,9.27368098209661e-5
1987-01-19,6.554910218045236e-5
1987-01-20,1.286127521092276e-4
1987-01-21,3.051022901756226e-4
1987-01-22,1.1265205956550667e-4
1987-01-23,1.258180813172041e-4
1987-01-24,1.1847996845693435e-4
1987-01-25,2.3042973350814177e-4
1987-01-26,3.5250548562836556e-4
1987-01-27,8.554356712417492e-4
1987-01-28,4.270775189527762e-4
1987-01-29,1.7972402556630672e-4
1987-01-30,1.5141164353053732e-4
1987-01-31,1.4312725584740332e-4
1987-02-01,2.461316397750013e-4
1987-02-02,3.5265967679480034e-4
1987-02-03,3.1343088663201906e-4
1987-02-04,1.8711986779573034e-4
1987-02-05,1.6491075716027978e-4
1987-02-06,2.707331686082422e-4
1987-02-07,1.670697056009688e-4
1987-02-08,1.348327322288067e-4
1987-02-09,0.00024120760041067524
1987-02-10,7.005780132895212e-4
1987-02-11,6.764955898045053e-4
1987-02-12,0.0019258664115227716
1987-02-13,0.0035347697419331144
1987-02-14,1.0278347244611277e-4
1987-02-15,9.437344514911608e-5
1987-02-16,4.69198885458171e-5
